"","prediction",""
"33491",1,7
"33492",1,1
"33493",1,8
"33494",1,1
"33495",1,7
"33496",1,3
"33497",1,8
"33498",8,7
"33499",8,8
"33500",8,6
"33501",8,7
"33502",8,4
"33503",8,7
"33504",8,7
"33505",8,5
"33506",8,1
"33507",8,5
"33508",8,8
"33509",8,8
"33510",8,1
"33511",8,1
"33512",8,6
"33513",8,1
"33514",8,1
"33515",8,1
"33516",8,4
"33517",1,9
"33518",1,8
"33519",1,4
"33520",1,8
"33521",1,3
"33522",8,1
"33523",1,1
"33524",1,3
"33525",1,8
"33526",1,5
"33527",1,9
"33528",1,7
"33529",1,6
"33530",1,7
"33531",8,7
"33532",8,8
"33533",8,9
"33534",8,1
"33535",8,6
"33536",8,8
"33537",8,1
"33538",1,8
"33539",1,1
"33540",8,8
"33541",8,7
"33542",1,1
"33543",8,8
"33544",8,9
"33545",8,1
"33546",8,8
"33547",1,1
"33548",1,4
"33549",1,1
"33550",1,1
"33551",1,1
"33552",1,1
"33553",1,1
"33554",1,3
"33555",1,1
"33556",1,1
"33557",1,1
"33558",1,3
"33559",8,1
"33560",1,9
"33561",1,9
"33562",1,9
"33563",1,1
"33564",1,7
"33565",8,5
"33566",1,5
"33567",1,3
"33568",1,9
"33569",1,8
"33570",1,9
"33571",1,2
"33572",1,5
"33573",1,1
"33574",8,1
"33575",8,7
"33576",1,8
"33577",1,8
"33578",1,4
"33579",1,6
"33580",1,7
"33581",1,2
"33582",1,8
"33583",1,8
"33584",8,7
"33585",1,8
"33586",8,8
"33587",1,6
"33588",1,7
"33589",1,5
"33590",1,6
"33591",1,7
"33592",1,7
"33593",1,1
"33594",1,3
"33595",1,2
"33596",1,8
"33597",1,8
"33598",1,1
"33599",1,3
"33600",1,4
"33601",1,7
"33602",1,5
"33603",1,7
"33604",1,5
"33605",1,1
"33606",1,8
"33607",1,8
"33608",1,2
"33609",1,7
"33610",1,8
"33611",1,8
"33612",1,7
"33613",1,7
"33614",8,6
"33615",1,9
"33616",1,8
"33617",1,3
"33618",1,2
"33619",1,1
"33620",1,1
"33621",1,1
"33622",1,1
"33623",1,8
"33624",1,8
"33625",1,5
"33626",1,7
"33627",1,7
"33628",1,6
"33629",1,6
"33630",1,9
"33631",1,9
"33632",1,3
"33633",1,9
"33634",1,8
"33635",1,1
"33636",1,5
"33637",1,8
"33638",8,2
"33639",8,4
"33640",8,5
"33641",8,7
"33642",1,5
"33643",8,6
"33644",8,5
"33645",8,5
"33646",1,4
"33647",8,1
"33648",8,1
"33649",1,1
"33650",1,4
"33651",8,7
"33652",8,8
"33653",1,9
"33654",1,9
"33655",1,7
"33656",1,5
"33657",1,5
"33658",1,7
"33659",1,8
"33660",1,8
"33661",1,5
"33662",1,8
"33663",1,1
"33664",1,8
"33665",1,3
"33666",1,1
"33667",1,1
"33668",1,1
"33669",1,1
"33670",1,1
"33671",8,1
"33672",1,7
"33673",1,6
"33674",1,8
"33675",1,7
"33676",1,8
"33677",1,1
"33678",1,6
"33679",1,7
"33680",1,1
"33681",1,8
"33682",1,4
"33683",1,1
"33684",1,1
"33685",1,1
"33686",1,1
"33687",1,6
"33688",1,5
"33689",1,7
"33690",1,7
"33691",1,6
"33692",1,1
"33693",1,2
"33694",1,1
"33695",1,1
"33696",1,1
"33697",1,1
"33698",1,1
"33699",1,1
"33700",1,1
"33701",1,1
"33702",1,9
"33703",1,9
"33704",8,9
"33705",1,5
"33706",1,6
"33707",1,7
"33708",1,3
"33709",1,7
"33710",1,5
"33711",1,6
"33712",8,6
"33713",1,6
"33714",1,7
"33715",1,3
"33716",1,1
"33717",1,8
"33718",1,8
"33719",1,2
"33720",1,8
"33721",8,7
"33722",1,1
"33723",1,3
"33724",1,8
"33725",1,2
"33726",1,5
"33727",1,8
"33728",1,5
"33729",1,1
"33730",1,4
"33731",1,2
"33732",1,1
"33733",1,3
"33734",1,1
"33735",1,1
"33736",1,1
"33737",1,1
"33738",1,1
"33739",1,6
"33740",1,8
"33741",1,9
"33742",8,8
"33743",1,6
"33744",1,7
"33745",1,6
"33746",1,9
"33747",1,3
"33748",1,3
"33749",1,8
"33750",1,9
"33751",1,1
"33752",1,1
"33753",1,1
"33754",1,1
"33755",1,1
"33756",1,1
"33757",1,8
"33758",1,8
"33759",1,1
"33760",8,3
"33761",1,6
"33762",1,6
"33763",1,2
"33764",1,1
"33765",1,4
"33766",1,6
"33767",1,1
"33768",1,1
"33769",1,4
"33770",1,1
"33771",1,6
"33772",1,1
"33773",1,1
"33774",1,5
"33775",1,2
"33776",8,8
"33777",1,8
"33778",1,4
"33779",1,5
"33780",1,7
"33781",1,1
"33782",1,1
"33783",1,8
"33784",8,8
"33785",8,8
"33786",8,1
"33787",1,9
"33788",1,7
"33789",1,8
"33790",1,5
"33791",1,1
"33792",1,8
"33793",1,8
"33794",1,7
"33795",1,7
"33796",1,1
"33797",1,1
"33798",1,7
"33799",1,7
"33800",1,8
"33801",1,9
"33802",1,7
"33803",1,8
"33804",1,7
"33805",1,9
"33806",1,8
"33807",1,7
"33808",1,8
"33809",1,4
"33810",1,2
"33811",1,5
"33812",1,6
"33813",1,1
"33814",1,7
"33815",1,6
"33816",1,3
"33817",1,7
"33818",1,6
"33819",1,7
"33820",1,7
"33821",1,9
"33822",1,1
"33823",1,3
"33824",1,4
"33825",1,7
"33826",1,1
"33827",1,4
"33828",1,3
"33829",1,8
"33830",1,9
"33831",1,3
"33832",1,8
"33833",1,6
"33834",1,9
"33835",1,9
"33836",1,7
"33837",1,1
"33838",1,5
"33839",1,5
"33840",1,1
"33841",1,9
"33842",1,8
"33843",1,1
"33844",1,7
"33845",1,4
"33846",1,8
"33847",1,7
"33848",1,9
"33849",1,7
"33850",1,9
"33851",1,1
"33852",1,1
"33853",1,7
"33854",1,7
"33855",1,7
"33856",1,6
"33857",1,1
"33858",1,9
"33859",1,8
"33860",1,7
"33861",1,3
"33862",1,9
"33863",1,4
"33864",1,7
"33865",1,6
"33866",1,9
"33867",1,1
"33868",1,7
"33869",1,6
"33870",1,1
"33871",1,3
"33872",1,1
"33873",1,7
"33874",1,8
"33875",1,4
"33876",1,8
"33877",1,5
"33878",1,8
"33879",1,5
"33880",1,3
"33881",1,7
"33882",1,8
"33883",1,1
"33884",1,9
"33885",1,8
"33886",1,6
"33887",1,8
"33888",1,3
"33889",1,1
"33890",1,1
"33891",1,1
"33892",1,1
"33893",1,1
"33894",1,8
"33895",1,8
"33896",1,6
"33897",1,6
"33898",1,5
"33899",1,8
"33900",1,8
"33901",1,6
"33902",1,8
"33903",1,5
"33904",1,3
"33905",1,5
"33906",1,6
"33907",1,7
"33908",1,3
"33909",1,5
"33910",1,5
"33911",1,4
"33912",1,1
"33913",1,5
"33914",1,6
"33915",1,3
"33916",1,5
"33917",1,1
"33918",1,1
"33919",1,1
"33920",1,1
"33921",1,1
"33922",1,1
"33923",1,1
"33924",1,6
"33925",1,5
"33926",1,1
"33927",1,8
"33928",1,9
"33929",1,7
"33930",1,8
"33931",1,8
"33932",1,2
"33933",1,8
"33934",1,9
"33935",1,8
"33936",1,3
"33937",1,9
"33938",1,8
"33939",1,7
"33940",1,9
"33941",1,9
"33942",1,9
"33943",1,9
"33944",1,9
"33945",1,9
"33946",1,1
"33947",1,3
"33948",1,6
"33949",1,6
"33950",1,8
"33951",1,8
"33952",1,9
"33953",1,9
"33954",1,8
"33955",1,9
"33956",1,1
"33957",1,9
"33958",1,8
"33959",1,2
"33960",1,9
"33961",1,7
"33962",1,1
"33963",1,9
"33964",1,8
"33965",1,7
"33966",1,8
"33967",1,8
"33968",1,7
"33969",1,6
"33970",1,7
"33971",1,7
"33972",1,5
"33973",1,1
"33974",1,1
"33975",1,9
"33976",1,7
"33977",1,2
"33978",1,1
"33979",1,7
"33980",1,9
"33981",1,8
"33982",1,9
"33983",1,8
"33984",1,8
"33985",1,5
"33986",1,7
"33987",1,9
"33988",1,1
"33989",1,1
"33990",1,8
"33991",1,8
"33992",1,8
"33993",1,1
"33994",1,9
"33995",1,4
"33996",1,9
"33997",1,9
"33998",1,1
"33999",1,6
"34000",1,9
"34001",1,9
"34002",1,8
"34003",1,7
"34004",1,8
"34005",1,9
"34006",1,8
"34007",1,8
"34008",1,9
"34009",1,9
"34010",1,9
"34011",1,3
"34012",1,8
"34013",1,8
"34014",1,8
"34015",1,5
"34016",1,7
"34017",1,8
"34018",1,8
"34019",1,9
"34020",1,1
"34021",1,1
"34022",1,5
"34023",1,8
"34024",1,9
"34025",1,7
"34026",1,9
"34027",1,3
"34028",1,9
"34029",1,8
"34030",1,8
"34031",1,1
"34032",1,3
"34033",1,8
"34034",1,1
"34035",1,1
"34036",1,1
"34037",1,1
"34038",1,1
"34039",1,1
"34040",1,3
"34041",1,8
"34042",1,6
"34043",1,2
"34044",1,1
"34045",1,6
"34046",1,1
"34047",1,5
"34048",1,1
"34049",1,3
"34050",1,1
"34051",1,1
"34052",1,1
"34053",1,2
"34054",1,2
"34055",1,1
"34056",1,1
"34057",1,1
"34058",1,1
"34059",1,1
"34060",1,1
"34061",1,1
"34062",1,1
"34063",1,1
"34064",1,1
"34065",1,3
"34066",1,1
"34067",1,1
"34068",1,8
"34069",1,9
"34070",1,9
"34071",1,9
"34072",1,8
"34073",1,8
"34074",1,8
"34075",1,1
"34076",1,7
"34077",1,8
"34078",1,8
"34079",1,8
"34080",1,8
"34081",1,1
"34082",1,5
"34083",1,5
"34084",1,1
"34085",1,1
"34086",1,6
"34087",1,5
"34088",1,5
"34089",1,6
"34090",1,1
"34091",1,2
"34092",1,4
"34093",1,1
"34094",1,4
"34095",1,3
"34096",1,1
"34097",1,4
"34098",1,1
"34099",1,1
"34100",1,1
"34101",1,1
"34102",1,1
"34103",1,9
"34104",1,9
"34105",1,7
"34106",1,1
"34107",1,1
"34108",1,9
"34109",1,5
"34110",1,7
"34111",1,6
"34112",1,1
"34113",1,8
"34114",1,4
"34115",1,1
"34116",1,1
"34117",1,1
"34118",1,6
"34119",1,1
"34120",1,7
"34121",1,6
"34122",1,1
"34123",1,8
"34124",1,8
"34125",1,7
"34126",1,6
"34127",1,1
"34128",1,1
"34129",1,3
"34130",1,6
"34131",1,3
"34132",1,1
"34133",1,1
"34134",1,1
"34135",1,1
"34136",1,9
"34137",1,9
"34138",1,8
"34139",1,8
"34140",1,6
"34141",1,8
"34142",1,8
"34143",1,9
"34144",1,1
"34145",1,7
"34146",1,7
"34147",1,9
"34148",1,7
"34149",1,3
"34150",1,6
"34151",1,4
"34152",1,5
"34153",1,7
"34154",1,8
"34155",1,8
"34156",1,7
"34157",1,5
"34158",1,7
"34159",1,9
"34160",1,7
"34161",1,8
"34162",1,7
"34163",1,3
"34164",1,7
"34165",1,8
"34166",1,5
"34167",1,1
"34168",1,8
"34169",1,8
"34170",1,8
"34171",1,8
"34172",1,6
"34173",1,3
"34174",1,7
"34175",1,8
"34176",1,8
"34177",1,5
"34178",1,2
"34179",1,5
"34180",1,8
"34181",1,4
"34182",1,1
"34183",1,6
"34184",1,1
"34185",1,3
"34186",1,1
"34187",1,5
"34188",1,8
"34189",1,6
"34190",1,6
"34191",1,6
"34192",1,3
"34193",1,9
"34194",1,3
"34195",1,6
"34196",1,8
"34197",1,7
"34198",1,6
"34199",1,2
"34200",1,1
"34201",1,6
"34202",1,7
"34203",1,4
"34204",1,6
"34205",1,7
"34206",1,8
"34207",1,1
"34208",1,3
"34209",1,3
"34210",1,5
"34211",1,1
"34212",1,1
"34213",1,1
"34214",1,1
"34215",1,1
"34216",1,1
"34217",1,1
"34218",1,1
"34219",1,1
"34220",1,1
"34221",1,1
"34222",1,1
"34223",1,1
"34224",1,1
"34225",1,1
"34226",1,8
"34227",1,5
"34228",1,4
"34229",1,1
"34230",1,1
"34231",1,5
"34232",1,1
"34233",1,9
"34234",1,2
"34235",1,1
"34236",1,10
"34237",1,1
"34238",1,1
"34239",1,1
"34240",1,1
"34241",1,8
"34242",1,8
"34243",1,1
"34244",1,4
"34245",1,4
"34246",1,6
"34247",1,1
"34248",1,2
"34249",1,1
"34250",1,3
"34251",1,6
"34252",1,4
"34253",1,6
"34254",1,1
"34255",1,8
"34256",1,8
"34257",1,9
"34258",1,9
"34259",1,8
"34260",1,1
"34261",1,3
"34262",1,8
"34263",1,7
"34264",1,3
"34265",1,1
"34266",1,1
"34267",1,7
"34268",1,1
"34269",1,3
"34270",1,2
"34271",1,3
"34272",1,3
"34273",1,1
"34274",1,1
"34275",1,1
"34276",1,1
"34277",1,1
"34278",1,1
"34279",1,1
"34280",1,3
"34281",1,4
"34282",1,1
"34283",1,2
"34284",1,5
"34285",1,1
"34286",1,2
"34287",1,1
"34288",1,4
"34289",1,1
"34290",1,1
"34291",1,1
"34292",1,1
"34293",1,1
"34294",1,1
"34295",1,1
"34296",1,1
"34297",1,1
"34298",1,1
"34299",1,1
"34300",1,1
"34301",1,1
"34302",1,1
"34303",1,1
"34304",1,1
"34305",1,1
"34306",1,1
"34307",1,1
"34308",1,1
"34309",1,1
"34310",1,1
"34311",1,6
"34312",1,3
"34313",1,5
"34314",1,1
"34315",1,4
"34316",1,1
"34317",1,4
"34318",1,1
"34319",1,5
"34320",1,8
"34321",1,1
"34322",1,1
"34323",1,1
"34324",1,8
"34325",1,1
"34326",1,5
"34327",1,5
"34328",1,6
"34329",1,1
"34330",1,1
"34331",1,7
"34332",1,3
"34333",1,1
"34334",1,1
"34335",1,9
"34336",1,4
"34337",1,9
"34338",1,6
"34339",1,7
"34340",1,7
"34341",1,5
"34342",1,5
"34343",1,1
"34344",1,7
"34345",1,8
"34346",1,6
"34347",1,6
"34348",1,8
"34349",1,4
"34350",1,1
"34351",1,1
"34352",1,3
"34353",1,7
"34354",1,1
"34355",1,1
"34356",1,1
"34357",1,1
"34358",1,1
"34359",1,1
"34360",1,1
"34361",1,4
"34362",1,5
"34363",1,3
"34364",1,6
"34365",1,3
"34366",1,2
"34367",1,8
"34368",1,8
"34369",1,4
"34370",1,6
"34371",1,7
"34372",1,3
"34373",1,6
"34374",1,1
"34375",1,6
"34376",1,7
"34377",1,4
"34378",1,5
"34379",1,8
"34380",1,6
"34381",1,8
"34382",1,8
"34383",1,7
"34384",1,9
"34385",1,1
"34386",1,1
"34387",1,6
"34388",1,6
"34389",1,4
"34390",1,1
"34391",1,9
"34392",1,9
"34393",1,9
"34394",1,9
"34395",1,9
"34396",1,9
"34397",1,7
"34398",1,7
"34399",1,7
"34400",1,7
"34401",1,5
"34402",1,8
"34403",1,9
"34404",1,9
"34405",1,7
"34406",1,7
"34407",1,8
"34408",1,8
"34409",1,9
"34410",1,8
"34411",1,9
"34412",1,3
"34413",1,1
"34414",1,3
"34415",1,3
"34416",1,4
"34417",1,1
"34418",1,3
"34419",1,4
"34420",1,6
"34421",1,2
"34422",1,6
"34423",1,4
"34424",1,7
"34425",1,5
"34426",1,5
"34427",1,8
"34428",1,8
"34429",1,2
"34430",1,2
"34431",1,1
"34432",1,4
"34433",1,4
"34434",1,8
"34435",1,7
"34436",1,9
"34437",1,1
"34438",1,6
"34439",1,1
"34440",1,5
"34441",1,6
"34442",1,5
"34443",1,2
"34444",1,4
"34445",1,8
"34446",1,1
"34447",1,1
"34448",1,1
"34449",1,2
"34450",1,8
"34451",1,7
"34452",1,5
"34453",1,8
"34454",1,7
"34455",1,7
"34456",1,3
"34457",1,7
"34458",1,7
"34459",1,7
"34460",1,6
"34461",1,5
"34462",1,1
"34463",1,1
"34464",1,1
"34465",1,1
"34466",1,1
"34467",1,1
"34468",1,1
"34469",1,1
"34470",1,1
"34471",1,1
"34472",1,1
"34473",1,1
"34474",1,1
"34475",1,1
"34476",1,1
"34477",1,1
"34478",1,1
"34479",1,1
"34480",1,1
"34481",1,1
"34482",1,1
"34483",1,1
"34484",1,1
"34485",1,1
"34486",1,8
"34487",1,1
"34488",1,1
"34489",1,1
"34490",1,1
"34491",1,2
"34492",1,6
"34493",1,5
"34494",1,9
"34495",1,9
"34496",1,1
"34497",1,1
"34498",1,3
"34499",1,6
"34500",1,6
"34501",1,6
"34502",1,7
"34503",1,8
"34504",1,1
"34505",1,1
"34506",1,9
"34507",1,8
"34508",1,4
"34509",1,2
"34510",1,1
"34511",1,1
"34512",1,8
"34513",1,2
"34514",1,5
"34515",1,8
"34516",1,6
"34517",1,7
"34518",1,8
"34519",1,7
"34520",1,6
"34521",1,8
"34522",1,8
"34523",1,1
"34524",1,7
"34525",1,7
"34526",1,3
"34527",1,1
"34528",1,1
"34529",1,1
"34530",1,1
"34531",1,7
"34532",1,1
"34533",1,6
"34534",1,1
"34535",1,7
"34536",1,8
"34537",1,5
"34538",1,3
"34539",1,1
"34540",1,3
"34541",8,6
"34542",8,7
"34543",1,8
"34544",1,8
"34545",1,9
"34546",1,5
"34547",1,5
"34548",1,9
"34549",1,7
"34550",1,8
"34551",1,7
"34552",1,8
"34553",1,3
"34554",1,3
"34555",1,7
"34556",1,5
"34557",1,3
"34558",1,1
"34559",1,1
"34560",1,1
"34561",1,1
"34562",1,1
"34563",1,1
"34564",1,1
"34565",1,1
"34566",1,1
"34567",1,1
"34568",1,1
"34569",1,1
"34570",1,1
"34571",1,1
"34572",1,1
"34573",1,5
"34574",1,8
"34575",1,6
"34576",1,2
"34577",1,9
"34578",1,7
"34579",1,3
"34580",1,8
"34581",1,4
"34582",1,7
"34583",1,7
"34584",1,2
"34585",1,1
"34586",1,1
"34587",1,1
"34588",1,4
"34589",1,5
"34590",1,2
"34591",1,5
"34592",1,1
"34593",1,7
"34594",1,1
"34595",1,1
"34596",1,3
"34597",1,8
"34598",1,1
"34599",1,1
"34600",1,7
"34601",1,8
"34602",1,8
"34603",1,3
"34604",1,6
"34605",1,7
"34606",1,6
"34607",1,3
"34608",1,5
"34609",1,1
"34610",1,3
"34611",1,7
"34612",1,8
"34613",1,1
"34614",1,8
"34615",1,8
"34616",1,8
"34617",1,6
"34618",1,3
"34619",1,2
"34620",1,7
"34621",1,6
"34622",1,1
"34623",1,1
"34624",1,4
"34625",1,8
"34626",1,9
"34627",1,8
"34628",1,4
"34629",1,6
"34630",1,6
"34631",1,5
"34632",1,7
"34633",1,4
"34634",1,5
"34635",1,9
"34636",1,1
"34637",1,8
"34638",1,1
"34639",1,1
"34640",1,1
"34641",1,1
"34642",1,1
"34643",1,1
"34644",1,1
"34645",1,7
"34646",1,8
"34647",1,8
"34648",1,3
"34649",1,6
"34650",1,5
"34651",1,8
"34652",1,7
"34653",1,2
"34654",1,8
"34655",1,8
"34656",1,7
"34657",1,7
"34658",1,7
"34659",1,5
"34660",1,1
"34661",1,7
"34662",1,6
"34663",1,8
"34664",1,9
"34665",1,7
"34666",1,8
"34667",1,4
"34668",1,1
"34669",1,1
"34670",1,1
"34671",1,1
"34672",1,1
"34673",1,1
"34674",1,1
"34675",1,7
"34676",1,7
"34677",1,1
"34678",1,8
"34679",1,2
"34680",1,7
"34681",1,3
"34682",1,4
"34683",1,8
"34684",1,8
"34685",1,1
"34686",1,9
"34687",1,7
"34688",1,5
"34689",1,9
"34690",1,5
"34691",1,3
"34692",1,1
"34693",1,9
"34694",1,5
"34695",1,7
"34696",1,5
"34697",1,1
"34698",1,4
"34699",1,1
"34700",1,1
"34701",1,2
"34702",1,2
"34703",1,4
"34704",1,3
"34705",1,1
"34706",1,1
"34707",1,1
"34708",1,1
"34709",1,1
"34710",1,9
"34711",1,8
"34712",1,7
"34713",1,1
"34714",1,1
"34715",1,9
"34716",1,1
"34717",1,1
"34718",1,7
"34719",1,2
"34720",1,7
"34721",1,3
"34722",1,7
"34723",1,7
"34724",1,1
"34725",1,3
"34726",1,8
"34727",1,8
"34728",1,9
"34729",1,9
"34730",1,5
"34731",1,8
"34732",1,8
"34733",1,6
"34734",1,7
"34735",1,1
"34736",1,1
"34737",1,1
"34738",1,1
"34739",1,7
"34740",1,7
"34741",1,6
"34742",1,1
"34743",1,1
"34744",1,1
"34745",1,1
"34746",1,1
"34747",1,7
"34748",1,6
"34749",1,5
"34750",1,6
"34751",1,4
"34752",1,1
"34753",1,5
"34754",1,9
"34755",1,9
"34756",1,9
"34757",1,9
"34758",1,3
"34759",1,8
"34760",1,9
"34761",1,9
"34762",1,8
"34763",1,6
"34764",1,9
"34765",1,9
"34766",1,6
"34767",1,8
"34768",1,7
"34769",1,8
"34770",1,8
"34771",1,7
"34772",1,1
"34773",1,6
"34774",1,8
"34775",1,4
"34776",1,1
"34777",1,8
"34778",1,6
"34779",8,8
"34780",8,3
"34781",8,5
"34782",8,8
"34783",8,2
"34784",8,8
"34785",1,8
"34786",1,9
"34787",1,7
"34788",1,9
"34789",1,8
"34790",8,3
"34791",8,1
"34792",1,5
"34793",8,1
"34794",1,1
"34795",1,1
"34796",1,1
"34797",8,9
"34798",1,6
"34799",1,8
"34800",1,8
"34801",1,4
"34802",8,6
"34803",1,6
"34804",8,1
"34805",8,3
"34806",8,1
"34807",8,1
"34808",8,1
"34809",8,9
"34810",8,8
"34811",8,9
"34812",8,7
"34813",8,1
"34814",8,3
"34815",1,1
"34816",1,5
"34817",1,1
"34818",1,2
"34819",1,1
"34820",1,3
"34821",1,1
"34822",1,7
"34823",1,1
"34824",1,3
"34825",1,2
"34826",1,2
"34827",1,1
"34828",1,8
"34829",1,8
"34830",1,4
"34831",1,1
"34832",1,2
"34833",1,4
"34834",1,1
"34835",1,1
"34836",1,1
"34837",1,2
"34838",1,3
"34839",1,1
"34840",1,1
"34841",1,1
"34842",1,1
"34843",1,1
"34844",1,1
"34845",1,1
"34846",1,8
"34847",1,8
"34848",1,3
"34849",1,7
"34850",1,1
"34851",1,8
"34852",1,1
"34853",1,1
"34854",1,1
"34855",1,1
"34856",1,4
"34857",1,1
"34858",1,1
"34859",1,9
"34860",1,1
"34861",1,1
"34862",1,1
"34863",1,1
"34864",1,1
"34865",1,1
"34866",1,9
"34867",1,6
"34868",1,9
"34869",1,9
"34870",1,9
"34871",1,1
"34872",1,1
"34873",1,3
"34874",1,7
"34875",1,2
"34876",1,3
"34877",1,7
"34878",1,9
"34879",1,8
"34880",1,8
"34881",1,6
"34882",1,8
"34883",1,3
"34884",1,5
"34885",1,3
"34886",1,8
"34887",1,8
"34888",1,1
"34889",1,1
"34890",1,3
"34891",1,5
"34892",1,8
"34893",1,8
"34894",1,1
"34895",1,5
"34896",1,1
"34897",1,4
"34898",1,1
"34899",1,3
"34900",1,4
"34901",1,1
"34902",1,1
"34903",1,4
"34904",1,8
"34905",1,5
"34906",1,7
"34907",1,6
"34908",1,9
"34909",1,8
"34910",1,9
"34911",8,7
"34912",1,9
"34913",1,9
"34914",1,7
"34915",1,3
"34916",1,1
"34917",1,1
"34918",8,4
"34919",1,3
"34920",1,5
"34921",1,6
"34922",1,5
"34923",1,7
"34924",1,8
"34925",1,7
"34926",1,9
"34927",1,9
"34928",1,9
"34929",1,6
"34930",1,9
"34931",1,9
"34932",1,10
"34933",1,9
"34934",1,2
"34935",1,8
"34936",1,4
"34937",1,6
"34938",1,7
"34939",1,4
"34940",1,7
"34941",8,1
"34942",1,6
"34943",1,1
"34944",1,1
"34945",1,4
"34946",1,3
"34947",1,6
"34948",1,1
"34949",1,6
"34950",1,7
"34951",1,9
"34952",1,1
"34953",1,1
"34954",1,5
"34955",1,1
"34956",1,1
"34957",1,6
"34958",1,6
"34959",1,4
"34960",1,8
"34961",1,7
"34962",1,8
"34963",1,1
"34964",1,7
"34965",1,5
"34966",1,7
"34967",1,8
"34968",1,5
"34969",1,5
"34970",1,7
"34971",1,7
"34972",1,8
"34973",1,7
"34974",1,9
"34975",1,7
"34976",1,9
"34977",1,9
"34978",1,8
"34979",1,9
"34980",1,7
"34981",1,3
"34982",1,5
"34983",1,9
"34984",1,9
"34985",1,1
"34986",1,1
"34987",1,7
"34988",1,8
"34989",1,8
"34990",1,6
"34991",1,4
"34992",1,5
"34993",1,6
"34994",1,1
"34995",1,5
"34996",1,6
"34997",1,3
"34998",1,6
"34999",1,1
"35000",1,1
"35001",1,1
"35002",1,1
"35003",1,6
"35004",1,1
"35005",1,8
"35006",1,9
"35007",1,9
"35008",1,6
"35009",1,7
"35010",1,7
"35011",1,5
"35012",1,7
"35013",1,5
"35014",1,9
"35015",1,8
"35016",1,8
"35017",1,1
"35018",1,1
"35019",1,1
"35020",1,1
"35021",1,1
"35022",1,1
"35023",1,1
"35024",1,1
"35025",1,1
"35026",1,1
"35027",1,1
"35028",1,1
"35029",1,1
"35030",1,3
"35031",1,2
"35032",1,1
"35033",1,1
"35034",1,1
"35035",1,1
"35036",1,1
"35037",1,1
"35038",1,1
"35039",1,2
"35040",8,8
"35041",8,6
"35042",8,8
"35043",8,8
"35044",1,8
"35045",1,9
"35046",1,7
"35047",1,6
"35048",1,7
"35049",1,9
"35050",1,1
"35051",1,1
"35052",1,7
"35053",1,5
"35054",1,7
"35055",1,1
"35056",1,8
"35057",1,7
"35058",1,2
"35059",1,1
"35060",1,9
"35061",1,8
"35062",1,8
"35063",1,7
"35064",1,1
"35065",1,5
"35066",8,6
"35067",1,6
"35068",1,7
"35069",1,2
"35070",1,1
"35071",1,9
"35072",1,9
"35073",1,8
"35074",8,7
"35075",1,7
"35076",1,9
"35077",1,1
"35078",1,1
"35079",1,1
"35080",1,3
"35081",1,1
"35082",1,4
"35083",1,1
"35084",1,1
"35085",1,1
"35086",1,1
"35087",1,1
"35088",1,1
"35089",1,1
"35090",1,1
"35091",1,1
"35092",1,1
"35093",1,1
"35094",1,1
"35095",1,1
"35096",1,1
"35097",1,1
"35098",1,1
"35099",1,1
"35100",1,1
"35101",1,1
"35102",1,1
"35103",1,5
"35104",1,3
"35105",1,3
"35106",1,1
"35107",1,1
"35108",1,3
"35109",1,1
"35110",1,5
"35111",1,3
"35112",1,1
"35113",1,1
"35114",1,8
"35115",1,7
"35116",1,1
"35117",1,1
"35118",1,6
"35119",1,8
"35120",1,3
"35121",1,1
"35122",1,4
"35123",1,9
"35124",1,9
"35125",1,5
"35126",1,9
"35127",1,8
"35128",1,1
"35129",1,1
"35130",1,7
"35131",1,1
"35132",1,1
"35133",1,1
"35134",1,1
"35135",1,1
"35136",1,8
"35137",1,8
"35138",1,1
"35139",1,2
"35140",1,1
"35141",1,3
"35142",1,1
"35143",1,1
"35144",1,1
"35145",1,3
"35146",1,1
"35147",1,8
"35148",1,2
"35149",1,3
"35150",1,1
"35151",1,1
"35152",1,6
"35153",1,5
"35154",1,9
"35155",1,8
"35156",1,6
"35157",1,4
"35158",1,8
"35159",1,8
"35160",1,8
"35161",1,1
"35162",1,6
"35163",1,9
"35164",1,9
"35165",1,9
"35166",1,9
"35167",1,9
"35168",1,7
"35169",1,9
"35170",1,8
"35171",1,5
"35172",1,8
"35173",1,2
"35174",1,5
"35175",1,4
"35176",1,2
"35177",1,1
"35178",1,4
"35179",1,7
"35180",1,7
"35181",1,1
"35182",1,8
"35183",1,1
"35184",1,1
"35185",1,4
"35186",1,1
"35187",1,1
"35188",1,1
"35189",1,1
"35190",1,5
"35191",1,1
"35192",1,1
"35193",1,1
"35194",1,1
"35195",1,1
"35196",1,1
"35197",1,1
"35198",1,1
"35199",1,1
"35200",1,1
"35201",1,3
"35202",1,3
"35203",1,2
"35204",1,7
"35205",1,6
"35206",1,3
"35207",1,6
"35208",1,1
"35209",1,1
"35210",1,1
"35211",1,2
"35212",1,7
"35213",1,5
"35214",1,2
"35215",1,4
"35216",1,6
"35217",1,1
"35218",1,1
"35219",1,1
"35220",1,1
"35221",1,1
"35222",1,1
"35223",1,1
"35224",1,5
"35225",1,1
"35226",1,8
"35227",1,8
"35228",1,7
"35229",1,9
"35230",1,9
"35231",1,8
"35232",1,5
"35233",1,8
"35234",1,7
"35235",1,9
"35236",1,7
"35237",1,8
"35238",1,9
"35239",1,4
